Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,21.634146341463413,5.012195121951219,77.09756097560975,0.435,33.573170731707314,Indiana Pacers,6.243902439024391,0.43200000000000005,32.573170731707314,21.951219512195124,0.75,16.463414634146346,10.573170731707316,4.012195121951219,40.121951219512205,15.865853658536587,63.0,28.560975609756103,91.3780487804878,20.0,2004.0,15.621951219512196,0.35100000000000003,5.475609756097561,0.457
0.0,21.560975609756103,5.402439024390245,78.86585365853658,0.44799999999999995,35.34146341463415,Portland Trail Blazers,4.7560975609756095,0.45,36.02439024390244,19.73170731707317,0.753,14.865853658536587,12.390243902439025,5.085365853658536,40.34146341463415,13.658536585365852,65.1829268292683,30.939024390243897,90.73170731707316,21.0,2004.0,13.439024390243905,0.34600000000000003,4.646341463414634,0.469
0.0,19.085365853658537,3.817073170731707,78.25609756097559,0.425,33.28048780487805,Miami Heat,5.353658536585366,0.428,32.41463414634146,25.609756097560968,0.768,19.65853658536585,10.878048780487807,5.2560975609756095,41.195121951219505,14.719512195121949,60.35365853658536,27.15853658536585,90.26829268292684,22.0,2004.0,16.548780487804876,0.35700000000000004,5.914634146341463,0.44299999999999995
0.0,24.5,3.9268292682926833,77.70731707317074,0.441,34.30487804878049,New Jersey Nets,4.560975609756096,0.42700000000000005,32.84146341463415,22.317073170731707,0.7609999999999999,16.975609756097562,10.646341463414632,5.097560975609756,40.78048780487805,16.109756097560975,62.30487804878049,27.743902439024392,90.25609756097559,23.0,2004.0,13.69512195121951,0.336,4.597560975609756,0.46399999999999997
1.0,20.756097560975608,6.951219512195122,77.0,0.435,33.5,Detroit Pistons,5.0,0.413,32.10975609756097,21.097560975609763,0.7440000000000001,15.69512195121951,11.951219512195122,4.341463414634147,40.64634146341464,15.975609756097562,63.39024390243903,27.768292682926827,90.09756097560977,24.0,2004.0,11.80487804878049,0.344,4.060975609756096,0.452
0.0,19.256097560975608,5.402439024390245,75.54878048780488,0.442,33.390243902439025,Houston Rockets,4.378048780487805,0.41200000000000003,32.14634146341464,24.68292682926829,0.737,18.182926829268293,11.060975609756095,5.573170731707316,39.73170731707317,13.451219512195122,63.14634146341464,26.57317073170732,89.78048780487805,25.0,2004.0,17.146341463414632,0.366,6.280487804878049,0.46399999999999997
0.0,21.865853658536587,4.829268292682927,82.35365853658539,0.414,34.1219512195122,Chicago Bulls,5.439024390243904,0.436,35.14634146341464,27.292682926829272,0.748,20.402439024390247,12.329268292682926,5.353658536585366,45.036585365853654,15.24390243902439,65.5609756097561,29.792682926829272,89.6951219512195,26.0,2004.0,15.317073170731707,0.342,5.2317073170731705,0.431
0.0,20.37804878048781,6.024390243902439,75.26829268292683,0.436,32.80487804878049,Utah Jazz,6.463414634146342,0.43200000000000005,30.98780487804878,29.646341463414632,0.7709999999999999,22.853658536585368,10.585365853658537,5.060975609756096,36.57317073170731,15.390243902439025,56.95121951219512,25.92682926829268,88.67073170731706,27.0,2004.0,9.585365853658537,0.321,3.0731707317073167,0.45299999999999996
0.0,20.0,4.365853658536587,76.34146341463416,0.428,32.70731707317073,Philadelphia 76ers,5.646341463414633,0.43200000000000005,33.54878048780488,24.170731707317074,0.7440000000000001,17.975609756097562,12.146341463414636,5.402439024390245,41.39024390243903,15.182926829268293,61.463414634146346,28.146341463414632,87.98780487804878,28.0,2004.0,12.097560975609756,0.342,4.134146341463413,0.445
0.0,19.195121951219512,4.902439024390244,77.41463414634147,0.418,32.365853658536594,Toronto Raptors,4.060975609756096,0.428,33.19512195121951,25.060975609756103,0.747,18.73170731707317,12.609756097560975,3.3292682926829267,45.073170731707314,14.585365853658535,66.78048780487805,29.86585365853659,85.4390243902439,29.0,2004.0,15.780487804878051,0.35600000000000004,5.621951219512195,0.434
0.0,23.5,5.524390243902439,85.58536585365853,0.47700000000000004,40.865853658536594,Phoenix Suns,4.170731707317073,0.445,40.58536585365854,21.646341463414632,0.7440000000000001,16.097560975609756,15.03658536585366,6.024390243902439,46.134146341463406,13.792682926829267,73.28048780487805,34.560975609756106,110.41463414634147,1.0,2005.0,24.707317073170728,0.39299999999999996,9.707317073170731,0.512
0.0,24.451219512195124,3.8536585365853657,85.09756097560975,0.45899999999999996,39.060975609756106,Sacramento Kings,4.451219512195122,0.45899999999999996,38.85365853658536,24.52439024390244,0.738,18.10975609756097,13.439024390243905,5.743902439024391,44.3170731707317,14.682926829268293,68.57317073170732,33.10975609756097,103.71951219512195,2.0,2005.0,17.024390243902438,0.374,6.365853658536586,0.48
0.0,19.634146341463413,5.621951219512195,81.59756097560975,0.457,37.29268292682927,Dallas Mavericks,4.865853658536587,0.43799999999999994,35.865853658536594,25.89024390243902,0.754,19.52439024390244,13.073170731707316,5.5,43.15853658536585,15.585365853658535,65.1951219512195,30.36585365853659,102.5,3.0,2005.0,15.524390243902438,0.364,5.646341463414633,0.479
0.0,21.829268292682926,5.780487804878049,77.65853658536584,0.486,37.76829268292683,Miami Heat,3.2195121951219514,0.42700000000000005,34.939024390243894,26.02439024390244,0.76,19.76829268292683,11.24390243902439,5.378048780487805,40.47560975609756,13.231707317073171,66.29268292682927,29.560975609756103,101.54878048780488,4.0,2005.0,15.365853658536587,0.377,5.7926829268292686,0.513
0.0,22.07317073170732,5.158536585365853,79.40243902439025,0.46799999999999997,37.14634146341464,Boston Celtics,4.902439024390244,0.444,36.09756097560975,29.54878048780488,0.753,22.256097560975608,12.670731707317074,5.951219512195122,42.26829268292683,15.573170731707316,64.5609756097561,30.146341463414632,101.26829268292684,5.0,2005.0,15.268292682926829,0.349,5.329268292682927,0.496
0.0,19.060975609756103,4.2317073170731705,82.85365853658539,0.43700000000000006,36.170731707317074,Washington Wizards,5.024390243902438,0.45899999999999996,37.79268292682927,24.804878048780488,0.762,18.890243902439025,12.402439024390244,6.353658536585367,43.012195121951216,15.926829268292684,64.82926829268294,31.439024390243897,100.5,6.0,2005.0,18.26829268292683,0.34299999999999997,6.2682926829268295,0.46299999999999997
0.0,20.365853658536587,3.865853658536585,81.17073170731706,0.444,36.0,Toronto Raptors,4.390243902439025,0.467,38.207317073170735,26.402439024390244,0.7440000000000001,19.634146341463413,12.085365853658535,5.3048780487804885,45.25609756097561,14.414634146341465,66.90243902439025,32.90243902439025,99.73170731707316,7.0,2005.0,20.5,0.385,7.902439024390245,0.46299999999999997
0.0,23.87804878048781,5.963414634146342,80.67073170731706,0.45899999999999996,37.04878048780488,Denver Nuggets,5.585365853658537,0.447,35.97560975609756,26.695121951219512,0.746,19.902439024390247,11.890243902439025,5.646341463414633,41.65853658536585,16.365853658536587,64.1951219512195,30.32926829268293,99.52439024390243,8.0,2005.0,11.46341463414634,0.34,3.902439024390244,0.479
0.0,19.304878048780488,5.378048780487805,81.45121951219512,0.45399999999999996,37.0,Orlando Magic,4.317073170731708,0.451,37.57317073170731,28.121951219512194,0.754,21.20731707317073,12.48780487804878,5.402439024390245,42.09756097560975,14.51219512195122,67.5,32.170731707317074,99.51219512195122,9.0,2005.0,11.170731707317074,0.349,3.902439024390244,0.47100000000000003
0.0,20.853658536585368,3.9146341463414633,82.14634146341461,0.43700000000000006,35.92682926829269,Philadelphia 76ers,4.670731707317073,0.44299999999999995,35.73170731707317,28.036585365853657,0.767,21.51219512195122,11.609756097560975,6.890243902439026,44.085365853658544,17.0,61.6829268292683,28.84146341463415,99.1219512195122,10.0,2005.0,17.719512195121947,0.348,6.1585365853658525,0.462
0.0,18.134146341463413,4.121951219512195,79.24390243902441,0.444,35.14634146341464,Seattle SuperSonics,4.7560975609756095,0.45899999999999996,35.75609756097561,25.902439024390244,0.7490000000000001,19.402439024390247,11.341463414634148,5.7317073170731705,37.85365853658536,13.231707317073171,61.76829268292683,30.02439024390244,98.93902439024392,11.0,2005.0,22.243902439024392,0.365,8.121951219512193,0.474
0.0,20.390243902439025,4.1951219512195115,80.84146341463416,0.43700000000000006,35.304878048780495,Los Angeles Lakers,5.121951219512195,0.45299999999999996,38.304878048780495,23.54878048780488,0.78,18.37804878048781,12.475609756097562,6.695121951219512,42.39024390243903,11.768292682926829,65.92682926829268,31.609756097560968,98.71951219512195,12.0,2005.0,22.10975609756097,0.355,7.853658536585367,0.467
0.0,22.085365853658534,5.121951219512195,85.84146341463416,0.43,36.939024390243894,Golden State Warriors,5.085365853658536,0.45799999999999996,38.207317073170735,25.451219512195124,0.745,18.963414634146346,12.890243902439025,5.487804878048781,46.6829268292683,15.329268292682926,68.28048780487805,32.71951219512195,98.70731707317071,13.0,2005.0,21.634146341463413,0.35200000000000004,7.609756097560974,0.457
0.0,20.304878048780488,3.1707317073170733,80.47560975609754,0.451,36.31707317073171,New York Knicks,4.743902439024391,0.465,36.59756097560975,27.609756097560968,0.7559999999999999,20.865853658536587,11.817073170731707,5.6585365853658525,41.670731707317074,14.573170731707316,63.14634146341464,30.939024390243897,97.28048780487805,14.0,2005.0,15.121951219512196,0.35600000000000004,5.378048780487805,0.473
0.0,20.97560975609756,3.524390243902439,80.24390243902441,0.45,36.14634146341464,Milwaukee Bucks,4.512195121951219,0.46399999999999997,37.78048780487805,24.65853658536585,0.7709999999999999,19.01219512195122,11.402439024390244,5.646341463414633,40.829268292682926,13.01219512195122,64.98780487804878,32.134146341463406,97.23170731707316,15.0,2005.0,11.280487804878051,0.35100000000000003,3.963414634146341,0.467
0.0,23.39024390243902,5.451219512195122,80.84146341463416,0.45899999999999996,37.134146341463406,Minnesota Timberwolves,3.9390243902439024,0.43799999999999994,36.18292682926829,22.92682926829268,0.752,17.23170731707317,12.585365853658535,5.7073170731707314,41.35365853658536,11.74390243902439,66.90243902439025,30.47560975609756,96.75609756097559,16.0,2005.0,13.96341463414634,0.345,4.817073170731708,0.483
0.0,22.57317073170732,5.621951219512195,81.54878048780488,0.447,36.46341463414634,Cleveland Cavaliers,5.109756097560974,0.452,35.52439024390244,26.036585365853657,0.75,19.52439024390244,11.439024390243905,5.146341463414634,39.78048780487805,14.792682926829267,64.90243902439025,30.37804878048781,96.51219512195122,17.0,2005.0,11.024390243902438,0.332,3.6585365853658534,0.465
1.0,21.59756097560976,6.621951219512195,78.65853658536584,0.45299999999999996,35.64634146341464,San Antonio Spurs,5.134146341463413,0.426,33.073170731707314,23.84146341463415,0.768,18.304878048780488,10.890243902439025,3.9390243902439024,40.195121951219505,15.121951219512196,66.8048780487805,29.13414634146341,96.1951219512195,18.0,2005.0,17.01219512195122,0.363,6.182926829268293,0.478
0.0,23.18292682926829,5.146341463414634,77.65853658536584,0.45899999999999996,35.65853658536585,Los Angeles Clippers,4.7926829268292686,0.444,35.804878048780495,24.89024390243902,0.762,18.963414634146346,12.024390243902438,5.914634146341463,39.52439024390244,13.682926829268293,64.64634146341463,29.89024390243902,95.71951219512195,19.0,2005.0,8.158536585365852,0.345,2.817073170731707,0.473
0.0,21.134146341463413,4.609756097560974,78.28048780487805,0.44299999999999995,34.70731707317073,Houston Rockets,4.085365853658536,0.423,33.170731707317074,25.804878048780488,0.742,19.15853658536585,10.878048780487807,5.536585365853658,40.68292682926829,13.25609756097561,61.95121951219512,27.63414634146341,95.07317073170731,20.0,2005.0,18.548780487804876,0.364,6.743902439024391,0.46799999999999997
0.0,21.256097560975608,4.5,80.39024390243901,0.43200000000000005,34.74390243902439,Chicago Bulls,5.2926829268292686,0.42200000000000004,33.69512195121951,28.109756097560968,0.7440000000000001,20.92682926829268,11.939024390243905,5.073170731707316,42.71951219512195,15.51219512195122,64.67073170731706,28.621951219512194,94.45121951219512,21.0,2005.0,17.475609756097562,0.35700000000000004,6.2317073170731705,0.45299999999999996
0.0,21.87804878048781,5.365853658536587,83.64634146341461,0.43200000000000005,36.109756097560975,Charlotte Bobcats,5.439024390243904,0.46299999999999997,36.76829268292683,27.792682926829272,0.767,21.317073170731707,11.69512195121951,5.390243902439026,43.23170731707317,15.817073170731707,64.42682926829268,31.37804878048781,94.25609756097559,22.0,2005.0,10.74390243902439,0.363,3.902439024390244,0.442
0.0,20.92682926829268,5.804878048780488,76.47560975609754,0.447,34.170731707317074,Memphis Grizzlies,5.804878048780488,0.43200000000000005,32.73170731707317,26.57317073170732,0.7709999999999999,20.47560975609756,12.109756097560975,5.1951219512195115,41.21951219512195,15.890243902439025,60.97560975609756,27.536585365853657,93.42682926829269,23.0,2005.0,18.121951219512194,0.35700000000000004,6.475609756097561,0.475
0.0,21.792682926829272,6.060975609756098,78.3048780487805,0.444,34.76829268292683,Detroit Pistons,4.475609756097562,0.43,34.03658536585366,21.829268292682926,0.7509999999999999,16.390243902439025,11.317073170731707,5.0,39.621951219512205,13.841463414634148,64.42682926829268,29.036585365853657,93.32926829268291,24.0,2005.0,12.841463414634148,0.345,4.426829268292684,0.46299999999999997
0.0,18.15853658536585,4.353658536585366,75.23170731707317,0.43200000000000005,32.53658536585366,Indiana Pacers,4.853658536585366,0.44,33.75609756097561,26.853658536585368,0.743,19.963414634146346,11.853658536585364,4.7682926829268295,41.31707317073171,13.926829268292684,63.573170731707314,28.98780487804878,93.0,25.0,2005.0,19.20731707317073,0.344,6.609756097560974,0.46299999999999997
0.0,22.268292682926827,4.560975609756096,76.84146341463416,0.449,34.487804878048784,Utah Jazz,5.780487804878049,0.45799999999999996,33.30487804878049,32.353658536585364,0.764,24.71951219512195,10.475609756097562,5.926829268292682,37.670731707317074,14.414634146341465,56.926829268292686,27.37804878048781,92.98780487804878,26.0,2005.0,9.292682926829269,0.32799999999999996,3.0487804878048776,0.465
0.0,21.0,6.634146341463414,78.3170731707317,0.451,35.31707317073171,Portland Trail Blazers,5.048780487804878,0.447,37.26829268292683,22.57317073170732,0.755,17.036585365853654,14.01219512195122,5.365853658536587,42.207317073170735,13.439024390243905,67.79268292682927,31.902439024390244,92.93902439024392,27.0,2005.0,14.158536585365852,0.36200000000000004,5.121951219512195,0.47100000000000003
0.0,19.682926829268293,4.1951219512195115,81.36585365853658,0.441,35.878048780487795,Atlanta Hawks,5.902439024390245,0.47600000000000003,37.121951219512205,29.21951219512195,0.77,22.51219512195122,11.0,5.695121951219512,41.28048780487805,14.75609756097561,62.89024390243903,31.42682926829268,92.74390243902441,28.0,2005.0,11.865853658536587,0.312,3.7073170731707314,0.46299999999999997
0.0,21.60975609756097,3.7560975609756095,78.28048780487805,0.429,33.573170731707314,New Jersey Nets,4.902439024390244,0.439,33.04878048780488,28.09756097560976,0.7440000000000001,20.902439024390247,10.658536585365852,5.914634146341463,41.18292682926829,15.646341463414636,59.121951219512205,27.13414634146341,91.41463414634147,29.0,2005.0,14.670731707317074,0.36200000000000004,5.3048780487804885,0.444
0.0,21.02439024390244,3.7804878048780486,79.95121951219512,0.415,33.14634146341464,New Orleans Hornets,5.512195121951219,0.452,34.71951219512195,25.87804878048781,0.775,20.048780487804876,11.548780487804878,6.024390243902439,41.85365853658536,14.24390243902439,60.40243902439025,28.695121951219512,88.43902439024392,30.0,2005.0,16.048780487804876,0.315,5.060975609756096,0.44
0.0,26.57317073170732,5.024390243902438,87.40243902439026,0.479,41.829268292682926,Phoenix Suns,3.4390243902439024,0.45399999999999996,39.54878048780488,23.853658536585368,0.731,17.426829268292682,12.53658536585366,6.2926829268292686,45.89024390243903,14.853658536585364,69.73170731707317,33.25609756097561,108.3658536585366,1.0,2006.0,25.57317073170732,0.39899999999999997,10.207317073170731,0.511
0.0,20.682926829268293,3.731707317073171,81.84146341463416,0.45899999999999996,37.52439024390244,Seattle SuperSonics,4.865853658536587,0.485,39.04878048780488,27.5,0.76,20.890243902439025,12.231707317073171,6.609756097560974,40.47560975609756,14.560975609756095,62.8170731707317,32.439024390243894,102.57317073170731,2.0,2006.0,19.890243902439025,0.371,7.378048780487805,0.48700000000000004
0.0,18.57317073170732,4.134146341463413,81.17073170731706,0.447,36.28048780487805,Washington Wizards,4.158536585365853,0.465,36.75609756097561,27.09756097560976,0.745,20.182926829268293,11.75609756097561,6.109756097560974,41.96341463414634,16.170731707317074,62.17073170731707,30.646341463414632,101.65853658536585,3.0,2006.0,17.0,0.35700000000000004,6.060975609756098,0.47100000000000003
0.0,19.42682926829268,3.317073170731707,80.96341463414635,0.45399999999999996,36.74390243902439,Toronto Raptors,4.378048780487805,0.491,38.58536585365854,27.646341463414632,0.748,20.682926829268293,10.182926829268293,6.195121951219512,41.14634146341464,14.207317073170733,62.012195121951216,32.390243902439025,101.06097560975608,4.0,2006.0,19.756097560975608,0.375,7.414634146341463,0.479
0.0,23.42682926829268,5.646341463414633,81.36585365853658,0.461,37.53658536585366,Denver Nuggets,5.317073170731708,0.45399999999999996,37.439024390243894,25.48780487804878,0.736,18.756097560975608,11.768292682926829,6.463414634146342,41.878048780487795,16.134146341463413,64.4390243902439,30.97560975609756,100.32926829268291,5.0,2006.0,13.121951219512196,0.325,4.2682926829268295,0.48700000000000004
1.0,20.634146341463413,5.390243902439026,77.5,0.478,37.060975609756106,Miami Heat,3.634146341463415,0.44,35.012195121951216,27.109756097560968,0.7390000000000001,20.02439024390244,10.073170731707316,5.975609756097561,38.84146341463415,12.96341463414634,63.04878048780488,29.036585365853657,99.89024390243902,6.0,2006.0,17.573170731707318,0.345,6.060975609756098,0.517
0.0,21.146341463414632,4.2682926829268295,80.57317073170732,0.45299999999999996,36.487804878048784,Los Angeles Lakers,4.317073170731708,0.45,35.91463414634146,25.89024390243902,0.747,19.329268292682926,10.890243902439025,5.780487804878049,40.14634146341464,14.121951219512196,63.47560975609756,30.13414634146341,99.43902439024392,7.0,2006.0,19.304878048780488,0.349,6.7317073170731705,0.486
0.0,20.15853658536585,4.926829268292684,79.82926829268294,0.45799999999999996,36.59756097560975,Philadelphia 76ers,4.7073170731707314,0.46299999999999997,37.804878048780495,25.743902439024392,0.762,19.621951219512194,11.878048780487804,6.073170731707318,42.76829268292683,15.475609756097562,64.37804878048779,31.731707317073173,99.35365853658536,8.0,2006.0,12.573170731707316,0.364,4.573170731707316,0.47600000000000003
0.0,17.963414634146346,5.951219512195122,77.74390243902441,0.462,35.951219512195124,Dallas Mavericks,4.878048780487805,0.44299999999999995,34.15853658536585,26.37804878048781,0.752,19.829268292682926,11.402439024390244,4.926829268292684,38.34146341463415,14.03658536585366,63.40243902439025,29.231707317073173,99.14634146341464,9.0,2006.0,13.573170731707316,0.374,5.073170731707316,0.48100000000000004
0.0,22.256097560975608,3.6463414634146334,79.26829268292683,0.45399999999999996,36.02439024390244,Sacramento Kings,4.914634146341464,0.45399999999999996,37.23170731707317,23.060975609756103,0.747,17.219512195121947,11.621951219512196,5.634146341463414,42.14634146341464,14.621951219512196,65.97560975609754,31.59756097560976,98.85365853658536,10.0,2006.0,17.170731707317074,0.35100000000000003,6.024390243902439,0.483
0.0,20.65853658536585,4.353658536585366,82.74390243902441,0.433,35.84146341463415,Golden State Warriors,4.987804878048781,0.457,37.15853658536585,26.670731707317074,0.743,19.804878048780488,12.01219512195122,5.719512195121951,44.47560975609756,15.341463414634148,65.10975609756098,31.439024390243897,98.48780487804878,11.0,2006.0,22.34146341463415,0.341,7.621951219512195,0.467
0.0,20.92682926829268,5.146341463414634,77.09756097560975,0.467,35.987804878048784,Boston Celtics,4.926829268292684,0.456,35.90243902439025,29.963414634146343,0.743,22.256097560975608,11.097560975609756,5.439024390243904,39.987804878048784,14.75609756097561,63.378048780487795,30.463414634146343,97.96341463414636,12.0,2006.0,15.731707317073171,0.36200000000000004,5.695121951219512,0.494
0.0,21.57317073170732,3.2926829268292686,80.07317073170732,0.45299999999999996,36.29268292682927,Milwaukee Bucks,5.048780487804878,0.466,36.24390243902439,27.28048780487805,0.747,20.37804878048781,10.146341463414632,5.975609756097561,40.329268292682926,14.414634146341465,60.95121951219512,30.268292682926827,97.8048780487805,13.0,2006.0,16.280487804878053,0.38,6.182926829268293,0.47200000000000003
0.0,22.0,4.2073170731707314,82.15853658536584,0.446,36.634146341463406,Chicago Bulls,5.121951219512195,0.426,33.81707317073171,30.146341463414632,0.777,23.42682926829268,10.74390243902439,6.109756097560974,41.73170731707317,14.975609756097562,62.036585365853654,27.707317073170728,97.8048780487805,14.0,2006.0,18.01219512195122,0.379,6.829268292682928,0.465
0.0,19.02439024390244,4.780487804878049,78.1951219512195,0.45399999999999996,35.46341463414634,Cleveland Cavaliers,4.353658536585366,0.455,35.96341463414634,24.02439024390244,0.742,17.829268292682926,9.841463414634148,5.597560975609755,39.365853658536594,13.158536585365852,63.29268292682927,30.36585365853659,97.58536585365853,15.0,2006.0,17.865853658536587,0.33899999999999997,6.060975609756098,0.48700000000000004
0.0,19.817073170731707,4.8048780487804885,79.21951219512195,0.45399999999999996,35.92682926829269,Atlanta Hawks,5.146341463414634,0.478,37.5,28.92682926829268,0.745,21.560975609756103,11.96341463414634,5.414634146341463,40.439024390243894,14.96341463414634,63.75609756097561,32.08536585365854,97.21951219512195,16.0,2006.0,14.073170731707316,0.36700000000000005,5.170731707317073,0.47200000000000003
0.0,20.829268292682926,6.134146341463414,78.57317073170732,0.465,36.5,Los Angeles Clippers,4.329268292682927,0.435,35.20731707317073,26.52439024390244,0.732,19.42682926829268,10.46341463414634,5.780487804878049,40.121951219512205,12.841463414634148,64.28048780487805,29.42682926829268,97.1951219512195,17.0,2006.0,10.280487804878051,0.344,3.5365853658536586,0.483
0.0,20.939024390243897,4.317073170731708,83.45121951219512,0.433,36.109756097560975,Charlotte Bobcats,5.378048780487805,0.478,37.378048780487795,27.84146341463415,0.737,20.52439024390244,11.46341463414634,5.585365853658537,43.987804878048784,17.853658536585368,62.5,31.792682926829272,96.8658536585366,18.0,2006.0,15.378048780487804,0.33899999999999997,5.219512195121951,0.45399999999999996
0.0,24.036585365853657,5.975609756097561,79.97560975609754,0.455,36.378048780487795,Detroit Pistons,3.475609756097561,0.452,35.54878048780488,20.451219512195124,0.736,15.060975609756095,11.597560975609756,4.012195121951219,40.85365853658536,13.96341463414634,66.3170731707317,31.536585365853657,96.84146341463415,19.0,2006.0,17.695121951219512,0.384,6.7926829268292686,0.475
0.0,17.902439024390247,3.304878048780488,75.6829268292683,0.455,34.41463414634146,New York Knicks,5.329268292682927,0.467,36.18292682926829,30.243902439024392,0.753,22.78048780487805,10.768292682926829,6.890243902439026,38.57317073170731,14.073170731707316,59.3170731707317,29.292682926829272,95.6341463414634,20.0,2006.0,10.780487804878051,0.36200000000000004,3.902439024390244,0.47
0.0,20.939024390243897,5.695121951219512,77.34146341463416,0.47200000000000003,36.5,San Antonio Spurs,4.182926829268292,0.433,33.92682926829269,23.31707317073171,0.74,17.243902439024392,10.80487804878049,3.6585365853658534,40.28048780487805,13.853658536585364,67.48780487804878,30.268292682926827,95.57317073170731,21.0,2006.0,16.609756097560975,0.385,6.390243902439026,0.496
0.0,18.23170731707317,4.414634146341464,75.20731707317074,0.47200000000000003,35.5,Orlando Magic,4.7073170731707314,0.45399999999999996,35.0,27.86585365853659,0.732,20.390243902439025,11.109756097560975,5.609756097560974,38.41463414634146,13.402439024390244,61.463414634146346,29.39024390243902,94.92682926829269,22.0,2006.0,9.707317073170731,0.376,3.6463414634146334,0.486
0.0,19.890243902439025,4.987804878048781,76.51219512195122,0.444,33.97560975609756,Indiana Pacers,4.865853658536587,0.435,34.52439024390244,25.121951219512194,0.733,18.42682926829268,11.80487804878049,4.524390243902438,41.26829268292683,13.560975609756095,66.10975609756098,30.0,93.89024390243902,23.0,2006.0,18.73170731707317,0.349,6.536585365853658,0.475
0.0,22.97560975609756,3.3902439024390243,77.03658536585365,0.44,33.8780487804878,New Jersey Nets,4.012195121951219,0.439,33.292682926829265,27.21951219512195,0.741,20.170731707317074,9.597560975609756,5.670731707317072,41.29268292682927,14.353658536585364,59.585365853658544,27.621951219512194,93.79268292682929,24.0,2006.0,17.646341463414632,0.33,5.817073170731707,0.47200000000000003
0.0,18.52439024390244,3.7926829268292686,78.39024390243901,0.44,34.52439024390244,New Orleans/Oklahoma City Hornets,5.2682926829268295,0.45899999999999996,35.15853658536585,24.560975609756103,0.76,18.65853658536585,10.48780487804878,6.6585365853658525,40.95121951219512,14.597560975609756,58.536585365853654,28.5,92.8170731707317,25.0,2006.0,10.792682926829267,0.33899999999999997,3.6585365853658534,0.457
0.0,21.60975609756097,6.0,75.6951219512195,0.442,33.46341463414634,Utah Jazz,5.646341463414633,0.449,33.292682926829265,30.07317073170732,0.746,22.42682926829268,10.621951219512193,5.975609756097561,37.90243902439025,14.219512195121949,58.29268292682927,27.31707317073171,92.35365853658536,26.0,2006.0,11.280487804878051,0.336,3.7926829268292686,0.461
0.0,19.341463414634145,5.390243902439026,74.6951219512195,0.44799999999999995,33.487804878048784,Memphis Grizzlies,5.560975609756096,0.436,32.81707317073171,23.68292682926829,0.754,17.865853658536587,11.30487804878049,4.975609756097562,40.621951219512205,14.792682926829267,60.35365853658536,27.84146341463415,92.17073170731709,27.0,2006.0,19.243902439024392,0.374,7.195121951219512,0.474
0.0,20.92682926829268,5.743902439024391,77.3170731707317,0.456,35.21951219512195,Minnesota Timberwolves,4.560975609756096,0.441,34.78048780487805,25.268292682926827,0.736,18.597560975609763,11.878048780487804,5.451219512195122,41.28048780487805,13.890243902439025,63.963414634146346,29.32926829268293,91.73170731707316,28.0,2006.0,11.48780487804878,0.32899999999999996,3.7804878048780486,0.478
0.0,19.26829268292683,3.902439024390244,76.24390243902441,0.433,33.02439024390244,Houston Rockets,4.548780487804878,0.429,33.02439024390244,26.036585365853657,0.731,19.02439024390244,10.658536585365852,6.597560975609755,40.865853658536594,13.341463414634148,59.085365853658544,26.42682926829268,90.08536585365853,29.0,2006.0,17.243902439024392,0.332,5.719512195121951,0.46299999999999997
0.0,18.170731707317074,5.3048780487804885,76.42682926829268,0.445,34.03658536585366,Portland Trail Blazers,4.914634146341464,0.46799999999999997,36.97560975609756,24.036585365853657,0.76,18.26829268292683,12.548780487804878,6.073170731707318,42.365853658536594,12.926829268292684,63.0,30.902439024390244,88.84146341463415,30.0,2006.0,12.707317073170733,0.349,4.439024390243904,0.46399999999999997
0.0,25.87804878048781,4.8048780487804885,83.59756097560975,0.494,41.31707317073171,Phoenix Suns,3.7073170731707314,0.457,39.487804878048784,23.18292682926829,0.767,17.780487804878053,12.292682926829267,6.146341463414633,42.829268292682926,15.146341463414636,69.51219512195122,33.34146341463415,110.20731707317071,1.0,2007.0,23.963414634146343,0.39899999999999997,9.573170731707316,0.532
0.0,23.78048780487805,5.682926829268293,85.95121951219512,0.46299999999999997,39.76829268292683,Golden State Warriors,4.865853658536587,0.462,38.670731707317074,29.5,0.75,22.121951219512194,13.097560975609756,7.426829268292682,46.426829268292686,18.597560975609763,63.5,31.243902439024392,106.54878048780488,2.0,2007.0,23.98780487804878,0.35600000000000004,8.536585365853659,0.504
0.0,23.414634146341466,5.3048780487804885,82.98780487804878,0.465,38.58536585365854,Denver Nuggets,5.170731707317073,0.46,39.71951219512195,23.71951219512195,0.7390000000000001,17.536585365853654,12.268292682926829,6.7560975609756095,42.28048780487805,16.378048780487806,67.3048780487805,32.96341463414634,105.35365853658536,3.0,2007.0,17.5609756097561,0.336,5.902439024390245,0.5
0.0,20.243902439024392,4.573170731707316,83.17073170731706,0.45,37.439024390243894,Washington Wizards,4.634146341463413,0.473,38.609756097560975,26.170731707317074,0.777,20.341463414634145,11.865853658536587,7.292682926829267,42.97560975609756,15.74390243902439,62.378048780487795,31.31707317073171,104.34146341463415,4.0,2007.0,19.682926829268293,0.348,6.8414634146341475,0.48200000000000004
