abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
NJN,1688.0,393.0,2315.0,6881.0,0.433,2979.0,2041.0,0.784,1601.0,82.0,19830.0,New Jersey Nets,1040.0,1866.0,469.0,2657.0,6741.0,0.464,3125.0,2012.0,0.747,1503.0,1129.0,1869.0,8121.0,568.0,1013.0,0.363,368.0,3786.0,1366.0,5728.0,0.481,2757.0,1913.0,8036.0,15.0,720.0,1374.0,0.347,477.0,3355.0,1119.0,5507.0,0.454,2502.0,2000.0,,
POR,1925.0,396.0,2560.0,6430.0,0.47,3021.0,2029.0,0.76,1542.0,82.0,19780.0,Portland Trail Blazers,966.0,1705.0,350.0,2220.0,6557.0,0.431,2825.0,1985.0,0.716,1422.0,978.0,1872.0,7466.0,652.0,1195.0,0.33,394.0,3198.0,1186.0,5362.0,0.453,2431.0,1865.0,7991.0,16.0,633.0,1128.0,0.361,407.0,3526.0,1243.0,5302.0,0.493,2614.0,2000.0,,
TOR,1947.0,544.0,2449.0,6882.0,0.433,2980.0,2068.0,0.765,1583.0,82.0,19755.0,Toronto Raptors,1098.0,1790.0,434.0,2552.0,6615.0,0.454,3002.0,2136.0,0.764,1631.0,961.0,1874.0,7981.0,557.0,1021.0,0.339,346.0,3513.0,1250.0,5594.0,0.475,2656.0,1989.0,7968.0,17.0,666.0,1171.0,0.363,425.0,3547.0,1137.0,5711.0,0.447,2555.0,2000.0,,
CLE,1941.0,363.0,2499.0,6734.0,0.442,2977.0,2205.0,0.75,1653.0,82.0,19855.0,Cleveland Cavaliers,1010.0,1942.0,500.0,2586.0,6736.0,0.443,2983.0,2385.0,0.776,1851.0,1013.0,2058.0,8237.0,659.0,1229.0,0.342,420.0,3599.0,1389.0,5507.0,0.465,2563.0,2219.0,7950.0,18.0,715.0,919.0,0.373,343.0,3509.0,1427.0,5815.0,0.453,2634.0,2000.0,,
WAS,1771.0,383.0,2438.0,6681.0,0.451,3010.0,2107.0,0.743,1566.0,82.0,19805.0,Washington Wizards,1064.0,1793.0,503.0,2418.0,6547.0,0.459,3005.0,2405.0,0.744,1790.0,962.0,1967.0,8190.0,686.0,1052.0,0.371,390.0,3380.0,1225.0,5495.0,0.476,2615.0,2149.0,7921.0,19.0,593.0,890.0,0.376,335.0,3502.0,1320.0,5791.0,0.462,2675.0,2000.0,,
UTA,2041.0,446.0,2426.0,6380.0,0.464,2962.0,2150.0,0.773,1661.0,82.0,19755.0,Utah Jazz,936.0,1620.0,411.0,2236.0,6240.0,0.446,2781.0,2141.0,0.746,1598.0,887.0,2023.0,7548.0,588.0,1097.0,0.354,388.0,3123.0,1270.0,5143.0,0.465,2393.0,2013.0,7914.0,20.0,629.0,854.0,0.385,329.0,3362.0,1220.0,5526.0,0.476,2633.0,2000.0,,
SAS,1819.0,551.0,2666.0,6393.0,0.462,2952.0,2214.0,0.746,1652.0,82.0,19855.0,San Antonio Spurs,927.0,1667.0,429.0,2410.0,6781.0,0.425,2884.0,1726.0,0.739,1276.0,986.0,1893.0,7399.0,645.0,1036.0,0.343,355.0,3396.0,1181.0,5745.0,0.44,2529.0,1716.0,7886.0,21.0,614.0,882.0,0.374,330.0,3593.0,1233.0,5511.0,0.476,2622.0,2000.0,,
GSW,1851.0,356.0,2438.0,7140.0,0.42,2996.0,2147.0,0.697,1497.0,82.0,19755.0,Golden State Warriors,1300.0,2036.0,495.0,2691.0,6776.0,0.467,3165.0,2328.0,0.754,1755.0,1091.0,1887.0,8512.0,690.0,1163.0,0.367,427.0,3782.0,1338.0,5613.0,0.488,2738.0,2043.0,7834.0,22.0,731.0,1069.0,0.323,345.0,3738.0,1302.0,6071.0,0.437,2651.0,2000.0,,
PHI,1817.0,386.0,2468.0,6776.0,0.442,2993.0,2226.0,0.708,1577.0,82.0,19830.0,Philadelphia 76ers,1147.0,1828.0,531.0,2501.0,6595.0,0.435,2867.0,2001.0,0.755,1510.0,1065.0,1977.0,7661.0,631.0,1172.0,0.356,417.0,3566.0,1444.0,5423.0,0.452,2450.0,1939.0,7771.0,23.0,791.0,643.0,0.323,208.0,3615.0,1284.0,6133.0,0.454,2785.0,2000.0,,
MIA,1931.0,524.0,2619.0,6462.0,0.46,2974.0,1827.0,0.736,1345.0,82.0,19830.0,Miami Heat,921.0,1582.0,364.0,2341.0,6595.0,0.422,2782.0,2022.0,0.748,1512.0,974.0,1795.0,7484.0,621.0,1130.0,0.361,408.0,3315.0,1150.0,5465.0,0.434,2374.0,1947.0,7739.0,24.0,582.0,1202.0,0.371,446.0,3540.0,1231.0,5260.0,0.481,2528.0,2000.0,,
ATL,1548.0,461.0,2570.0,6807.0,0.441,3000.0,1987.0,0.743,1477.0,82.0,19830.0,Atlanta Hawks,1146.0,1886.0,404.0,2474.0,7060.0,0.455,3211.0,1796.0,0.769,1381.0,1052.0,1830.0,8176.0,655.0,1015.0,0.367,373.0,3526.0,1001.0,6045.0,0.469,2838.0,1718.0,7735.0,25.0,500.0,814.0,0.317,258.0,3716.0,1266.0,5993.0,0.458,2742.0,2000.0,,
VAN,1700.0,346.0,2324.0,6441.0,0.449,2892.0,2060.0,0.774,1594.0,82.0,19855.0,Vancouver Grizzlies,1005.0,1932.0,519.0,2336.0,6613.0,0.474,3136.0,1989.0,0.769,1530.0,970.0,1912.0,8163.0,725.0,1083.0,0.333,361.0,3306.0,1234.0,5530.0,0.502,2775.0,1881.0,7702.0,26.0,608.0,898.0,0.361,324.0,3329.0,1381.0,5543.0,0.463,2568.0,2000.0,,
NYK,1588.0,349.0,2521.0,6374.0,0.455,2897.0,1805.0,0.781,1410.0,82.0,19830.0,New York Knicks,802.0,1609.0,354.0,2441.0,6398.0,0.424,2711.0,2153.0,0.747,1609.0,927.0,1799.0,7435.0,603.0,1197.0,0.338,404.0,3368.0,1161.0,5201.0,0.444,2307.0,1983.0,7555.0,27.0,515.0,937.0,0.375,351.0,3323.0,1201.0,5437.0,0.468,2546.0,2000.0,,
LAC,1479.0,494.0,2377.0,6757.0,0.426,2877.0,1826.0,0.746,1363.0,82.0,19705.0,Los Angeles Clippers,955.0,1975.0,377.0,2699.0,6879.0,0.477,3281.0,2041.0,0.741,1512.0,1038.0,1731.0,8491.0,621.0,1077.0,0.387,417.0,3737.0,1172.0,5802.0,0.494,2864.0,1821.0,7546.0,28.0,578.0,1267.0,0.339,429.0,3332.0,1325.0,5490.0,0.446,2448.0,2000.0,,
CHI,1645.0,383.0,2323.0,6180.0,0.415,2565.0,2089.0,0.709,1482.0,82.0,19805.0,Chicago Bulls,1032.0,1902.0,461.0,2416.0,6396.0,0.456,2916.0,2070.0,0.741,1533.0,1000.0,1966.0,7723.0,853.0,1049.0,0.341,358.0,3416.0,1244.0,5347.0,0.478,2558.0,1908.0,6952.0,29.0,646.0,1032.0,0.329,340.0,3355.0,1557.0,5148.0,0.432,2225.0,2000.0,,
SAC,1852.0,432.0,2705.0,6969.0,0.449,3132.0,2075.0,0.771,1600.0,82.0,20080.0,Sacramento Kings,987.0,1816.0,476.0,2643.0,7139.0,0.432,3087.0,1724.0,0.749,1291.0,1121.0,1766.0,7866.0,666.0,1131.0,0.355,401.0,3764.0,1334.0,6008.0,0.447,2686.0,1596.0,8343.0,1.0,793.0,1353.0,0.354,479.0,3692.0,1221.0,5616.0,0.472,2653.0,2001.0,,
MIL,1844.0,386.0,2500.0,6798.0,0.458,3112.0,1874.0,0.787,1474.0,82.0,19780.0,Milwaukee Bucks,975.0,1883.0,350.0,2490.0,6626.0,0.439,2912.0,2186.0,0.768,1679.0,1014.0,1778.0,7942.0,592.0,1246.0,0.352,439.0,3504.0,1273.0,5380.0,0.46,2473.0,1928.0,8260.0,2.0,672.0,1481.0,0.379,562.0,3475.0,1123.0,5317.0,0.48,2550.0,2001.0,,
LAL,1888.0,490.0,2583.0,6685.0,0.465,3109.0,2333.0,0.683,1594.0,82.0,19905.0,Los Angeles Lakers,1085.0,1659.0,324.0,2407.0,6815.0,0.438,2983.0,2114.0,0.754,1595.0,981.0,2002.0,7974.0,619.0,1168.0,0.354,413.0,3388.0,1073.0,5647.0,0.455,2570.0,1872.0,8251.0,3.0,564.0,1275.0,0.344,439.0,3668.0,1184.0,5410.0,0.494,2670.0,2001.0,2001.0,Los Angeles Lakers
DAL,1740.0,492.0,2571.0,6716.0,0.459,3085.0,1954.0,0.794,1552.0,82.0,19805.0,Dallas Mavericks,831.0,1778.0,379.0,2623.0,6693.0,0.439,2938.0,2231.0,0.731,1631.0,1068.0,1848.0,7888.0,622.0,1140.0,0.334,381.0,3691.0,1273.0,5553.0,0.46,2557.0,1907.0,8239.0,4.0,618.0,1357.0,0.381,517.0,3402.0,1141.0,5359.0,0.479,2568.0,2001.0,,
TOR,2004.0,519.0,2529.0,6972.0,0.437,3048.0,1984.0,0.747,1482.0,82.0,19955.0,Toronto Raptors,1118.0,1696.0,439.0,2511.0,6725.0,0.447,3009.0,1890.0,0.754,1425.0,926.0,1792.0,7822.0,561.0,1045.0,0.363,379.0,3437.0,1156.0,5680.0,0.463,2630.0,1745.0,8007.0,5.0,599.0,1164.0,0.369,429.0,3647.0,1080.0,5808.0,0.451,2619.0,2001.0,,
ORL,1803.0,481.0,2450.0,6873.0,0.438,3013.0,2068.0,0.714,1476.0,82.0,19955.0,Orlando Magic,1069.0,1793.0,440.0,2609.0,6499.0,0.435,2830.0,2566.0,0.735,1885.0,1061.0,1946.0,7911.0,695.0,1059.0,0.346,366.0,3670.0,1408.0,5440.0,0.453,2464.0,2071.0,7992.0,6.0,674.0,1346.0,0.364,490.0,3519.0,1245.0,5527.0,0.456,2523.0,2001.0,,
MIN,2083.0,456.0,2470.0,6871.0,0.458,3148.0,1737.0,0.785,1364.0,82.0,19830.0,Minnesota Timberwolves,1002.0,1834.0,357.0,2505.0,6588.0,0.452,2977.0,2164.0,0.724,1567.0,967.0,1655.0,7871.0,583.0,996.0,0.351,350.0,3472.0,1246.0,5592.0,0.47,2627.0,1900.0,7982.0,7.0,682.0,901.0,0.357,322.0,3472.0,1136.0,5970.0,0.473,2826.0,2001.0,,
SEA,1792.0,409.0,2422.0,6649.0,0.456,3029.0,1986.0,0.732,1454.0,82.0,19805.0,Seattle SuperSonics,999.0,1957.0,510.0,2431.0,6783.0,0.453,3076.0,1824.0,0.742,1353.0,1046.0,1816.0,7976.0,648.0,1351.0,0.349,471.0,3477.0,1228.0,5432.0,0.48,2605.0,1733.0,7978.0,8.0,657.0,1169.0,0.399,466.0,3421.0,1252.0,5480.0,0.468,2563.0,2001.0,,
HOU,1613.0,358.0,2524.0,6494.0,0.453,2943.0,2086.0,0.758,1582.0,82.0,19830.0,Houston Rockets,919.0,1735.0,400.0,2420.0,6733.0,0.449,3020.0,1862.0,0.744,1385.0,988.0,1771.0,7784.0,605.0,1015.0,0.354,359.0,3408.0,1092.0,5718.0,0.465,2661.0,1657.0,7972.0,9.0,587.0,1412.0,0.357,504.0,3443.0,1204.0,5082.0,0.48,2439.0,2001.0,,
UTA,2110.0,463.0,2383.0,6289.0,0.471,2960.0,2280.0,0.752,1714.0,82.0,19780.0,Utah Jazz,943.0,1564.0,453.0,2183.0,6076.0,0.439,2667.0,2391.0,0.765,1830.0,874.0,2007.0,7574.0,699.0,1194.0,0.343,410.0,3057.0,1320.0,4882.0,0.462,2257.0,2107.0,7959.0,10.0,661.0,852.0,0.381,325.0,3326.0,1296.0,5437.0,0.485,2635.0,2001.0,,
DEN,1970.0,538.0,2583.0,6877.0,0.433,2979.0,1964.0,0.737,1448.0,82.0,19780.0,Denver Nuggets,1044.0,2042.0,497.0,2642.0,6914.0,0.446,3081.0,2049.0,0.753,1542.0,1012.0,1758.0,8120.0,588.0,1168.0,0.356,416.0,3654.0,1075.0,5746.0,0.464,2665.0,1820.0,7918.0,11.0,552.0,1444.0,0.355,512.0,3627.0,1136.0,5433.0,0.454,2467.0,2001.0,,
SAS,1778.0,576.0,2712.0,6262.0,0.461,2884.0,2340.0,0.715,1673.0,82.0,19830.0,San Antonio Spurs,902.0,1617.0,426.0,2432.0,6770.0,0.419,2837.0,1664.0,0.741,1233.0,967.0,1946.0,7250.0,600.0,1043.0,0.329,343.0,3399.0,1107.0,5727.0,0.435,2494.0,1551.0,7886.0,12.0,568.0,1094.0,0.407,445.0,3614.0,1145.0,5168.0,0.472,2439.0,2001.0,,
DET,1629.0,447.0,2626.0,6880.0,0.424,2919.0,2233.0,0.721,1610.0,82.0,19855.0,Detroit Pistons,1108.0,1860.0,397.0,2671.0,6850.0,0.434,2976.0,2169.0,0.736,1596.0,1012.0,2062.0,7976.0,669.0,1229.0,0.348,428.0,3683.0,1274.0,5621.0,0.453,2548.0,1955.0,7837.0,13.0,613.0,1112.0,0.35,389.0,3734.0,1304.0,5768.0,0.439,2530.0,2001.0,,
POR,1963.0,419.0,2481.0,6417.0,0.468,3004.0,1899.0,0.762,1447.0,82.0,19780.0,Portland Trail Blazers,960.0,1745.0,324.0,2238.0,6436.0,0.438,2819.0,1930.0,0.744,1436.0,946.0,1738.0,7480.0,646.0,1103.0,0.368,406.0,3184.0,1216.0,5333.0,0.452,2413.0,1745.0,7824.0,14.0,672.0,1057.0,0.349,369.0,3441.0,1257.0,5360.0,0.492,2635.0,2001.0,,
PHI,1692.0,408.0,2600.0,6487.0,0.447,2902.0,2277.0,0.745,1697.0,82.0,19855.0,Philadelphia 76ers,1075.0,1771.0,458.0,2366.0,6699.0,0.429,2871.0,1660.0,0.749,1243.0,985.0,1938.0,7412.0,672.0,1248.0,0.342,427.0,3351.0,1261.0,5451.0,0.448,2444.0,1673.0,7763.0,15.0,690.0,803.0,0.326,262.0,3675.0,1292.0,5684.0,0.464,2640.0,2001.0,,
BOS,1708.0,336.0,2367.0,6485.0,0.428,2773.0,2190.0,0.74,1621.0,82.0,19830.0,Boston Celtics,897.0,1885.0,440.0,2650.0,6392.0,0.459,2935.0,2178.0,0.75,1634.0,888.0,1903.0,7934.0,650.0,1170.0,0.368,430.0,3538.0,1402.0,5222.0,0.48,2505.0,1952.0,7759.0,16.0,769.0,1633.0,0.363,592.0,3264.0,1285.0,4852.0,0.45,2181.0,2001.0,,
PHO,1905.0,429.0,2529.0,6757.0,0.436,2944.0,1973.0,0.755,1490.0,82.0,19805.0,Phoenix Suns,970.0,1652.0,416.0,2588.0,6422.0,0.435,2792.0,2127.0,0.761,1618.0,902.0,1819.0,7529.0,682.0,937.0,0.349,327.0,3490.0,1433.0,5485.0,0.449,2465.0,1864.0,7710.0,17.0,775.0,1054.0,0.315,332.0,3499.0,1250.0,5703.0,0.458,2612.0,2001.0,,
WAS,1647.0,383.0,2370.0,6453.0,0.439,2833.0,2245.0,0.759,1704.0,82.0,19680.0,Washington Wizards,1016.0,1902.0,511.0,2410.0,6596.0,0.47,3100.0,2088.0,0.747,1559.0,931.0,1974.0,8192.0,688.0,1093.0,0.396,433.0,3341.0,1230.0,5503.0,0.485,2667.0,1913.0,7645.0,18.0,630.0,848.0,0.324,275.0,3386.0,1391.0,5605.0,0.456,2558.0,2001.0,,
IND,1763.0,487.0,2595.0,6431.0,0.44,2828.0,2009.0,0.766,1539.0,82.0,19980.0,Indiana Pacers,921.0,1695.0,387.0,2495.0,6683.0,0.423,2829.0,2074.0,0.758,1572.0,1042.0,1882.0,7607.0,589.0,1121.0,0.336,377.0,3537.0,1115.0,5562.0,0.441,2452.0,1926.0,7591.0,19.0,563.0,1159.0,0.342,396.0,3516.0,1244.0,5272.0,0.461,2432.0,2001.0,,
GSW,1788.0,410.0,2385.0,7175.0,0.409,2937.0,2024.0,0.706,1428.0,82.0,19780.0,Golden State Warriors,1345.0,2045.0,493.0,2693.0,6740.0,0.472,3179.0,2011.0,0.76,1529.0,1039.0,1765.0,8326.0,722.0,1159.0,0.379,439.0,3732.0,1348.0,5581.0,0.491,2740.0,1727.0,7584.0,20.0,742.0,964.0,0.293,282.0,3730.0,1301.0,6211.0,0.427,2655.0,2001.0,,
LAC,1585.0,513.0,2559.0,6467.0,0.448,2896.0,2061.0,0.693,1429.0,82.0,20030.0,Los Angeles Clippers,962.0,1791.0,412.0,2439.0,6800.0,0.44,2995.0,1983.0,0.743,1474.0,1042.0,1795.0,7818.0,638.0,1075.0,0.329,354.0,3481.0,1045.0,5725.0,0.461,2641.0,1775.0,7581.0,21.0,490.0,1063.0,0.339,360.0,3521.0,1293.0,5404.0,0.469,2536.0,2001.0,,
CLE,1708.0,436.0,2440.0,6532.0,0.442,2890.0,2040.0,0.765,1561.0,82.0,19830.0,Cleveland Cavaliers,1015.0,1880.0,542.0,2400.0,6582.0,0.445,2927.0,2125.0,0.768,1633.0,990.0,1810.0,7909.0,694.0,1155.0,0.365,422.0,3390.0,1229.0,5427.0,0.462,2505.0,1904.0,7561.0,22.0,642.0,659.0,0.334,220.0,3455.0,1350.0,5873.0,0.455,2670.0,2001.0,,
NJN,1603.0,407.0,2337.0,6550.0,0.425,2781.0,2146.0,0.759,1629.0,82.0,19730.0,New Jersey Nets,909.0,1840.0,522.0,2622.0,6452.0,0.455,2937.0,2231.0,0.746,1664.0,1001.0,1808.0,7966.0,619.0,1189.0,0.36,428.0,3623.0,1304.0,5263.0,0.477,2509.0,1982.0,7552.0,23.0,649.0,1084.0,0.333,361.0,3246.0,1208.0,5466.0,0.443,2420.0,2001.0,,
CHH,1900.0,455.0,2608.0,6501.0,0.431,2800.0,2146.0,0.745,1599.0,82.0,19880.0,Charlotte Hornets,1033.0,1748.0,375.0,2436.0,6501.0,0.426,2767.0,1910.0,0.756,1444.0,892.0,1768.0,7367.0,616.0,1081.0,0.36,389.0,3328.0,1204.0,5420.0,0.439,2378.0,1753.0,7539.0,24.0,665.0,984.0,0.346,340.0,3641.0,1183.0,5517.0,0.446,2460.0,2001.0,,
VAN,1899.0,359.0,2431.0,6539.0,0.439,2870.0,1892.0,0.77,1457.0,82.0,19780.0,Vancouver Grizzlies,894.0,1935.0,476.0,2534.0,6791.0,0.463,3143.0,1798.0,0.732,1317.0,1052.0,1768.0,7992.0,710.0,1075.0,0.362,389.0,3586.0,1217.0,5716.0,0.482,2754.0,1733.0,7522.0,25.0,586.0,947.0,0.343,325.0,3325.0,1291.0,5592.0,0.455,2545.0,2001.0,,
ATL,1559.0,387.0,2490.0,6668.0,0.431,2876.0,1811.0,0.759,1374.0,82.0,19730.0,Atlanta Hawks,1028.0,1737.0,513.0,2534.0,6609.0,0.442,2922.0,2153.0,0.765,1646.0,1029.0,1696.0,7886.0,698.0,1080.0,0.367,396.0,3563.0,1212.0,5529.0,0.457,2526.0,1863.0,7459.0,26.0,634.0,933.0,0.357,333.0,3518.0,1368.0,5735.0,0.443,2543.0,2001.0,,
MIA,1630.0,304.0,2435.0,6258.0,0.43,2694.0,1874.0,0.759,1423.0,82.0,19880.0,Miami Heat,813.0,1421.0,424.0,2528.0,6261.0,0.431,2701.0,1818.0,0.737,1339.0,914.0,1824.0,7101.0,598.0,1087.0,0.331,360.0,3442.0,1275.0,5174.0,0.452,2341.0,1726.0,7289.0,27.0,633.0,1384.0,0.345,478.0,3248.0,1122.0,4874.0,0.455,2216.0,2001.0,,
NYK,1520.0,346.0,2524.0,6198.0,0.444,2755.0,1727.0,0.796,1374.0,82.0,19905.0,New York Knicks,773.0,1573.0,338.0,2418.0,6159.0,0.417,2568.0,2015.0,0.733,1478.0,872.0,1754.0,7059.0,596.0,1266.0,0.352,445.0,3290.0,1216.0,4893.0,0.434,2123.0,1863.0,7275.0,28.0,545.0,1115.0,0.351,391.0,3297.0,1189.0,5083.0,0.465,2364.0,2001.0,,
CHI,1810.0,379.0,2260.0,6411.0,0.424,2721.0,1909.0,0.739,1410.0,82.0,19855.0,Chicago Bulls,926.0,1932.0,426.0,2551.0,6330.0,0.472,2987.0,2202.0,0.73,1607.0,957.0,1754.0,7927.0,635.0,973.0,0.356,346.0,3508.0,1217.0,5357.0,0.493,2641.0,1902.0,7181.0,29.0,675.0,950.0,0.346,329.0,3186.0,1292.0,5461.0,0.438,2392.0,2001.0,,
DAL,1811.0,392.0,2568.0,6930.0,0.462,3200.0,1994.0,0.806,1608.0,82.0,19880.0,Dallas Mavericks,918.0,1865.0,377.0,2600.0,6851.0,0.452,3094.0,2184.0,0.751,1640.0,1065.0,1788.0,8280.0,589.0,1293.0,0.35,452.0,3665.0,1155.0,5558.0,0.475,2642.0,1842.0,8629.0,1.0,581.0,1645.0,0.378,621.0,3486.0,992.0,5285.0,0.488,2579.0,2002.0,,
SAC,1958.0,375.0,2702.0,7003.0,0.467,3267.0,2154.0,0.751,1618.0,82.0,19755.0,Sacramento Kings,1013.0,1839.0,387.0,2617.0,7108.0,0.44,3128.0,1764.0,0.744,1312.0,1065.0,1827.0,7954.0,633.0,1145.0,0.337,386.0,3682.0,1246.0,5963.0,0.46,2742.0,1560.0,8578.0,2.0,741.0,1160.0,0.367,426.0,3715.0,1128.0,5843.0,0.486,2841.0,2002.0,,
LAL,1882.0,478.0,2607.0,6840.0,0.461,3150.0,2138.0,0.699,1494.0,82.0,19780.0,Los Angeles Lakers,1022.0,1643.0,354.0,2526.0,6777.0,0.424,2872.0,2072.0,0.761,1577.0,1016.0,1890.0,7720.0,587.0,1259.0,0.317,399.0,3542.0,1148.0,5518.0,0.448,2473.0,1823.0,8304.0,3.0,625.0,1439.0,0.354,510.0,3629.0,1040.0,5401.0,0.489,2640.0,2002.0,2002.0,Los Angeles Lakers
ORL,1804.0,384.0,2440.0,6893.0,0.448,3087.0,1917.0,0.754,1446.0,82.0,19830.0,Orlando Magic,942.0,1930.0,384.0,2633.0,6828.0,0.456,3116.0,1994.0,0.737,1470.0,1086.0,1740.0,8111.0,659.0,1161.0,0.352,409.0,3719.0,1292.0,5667.0,0.478,2707.0,1700.0,8240.0,4.0,665.0,1660.0,0.373,620.0,3382.0,1119.0,5233.0,0.471,2467.0,2002.0,,
MIN,1993.0,427.0,2562.0,6887.0,0.461,3175.0,1754.0,0.798,1399.0,82.0,19805.0,Minnesota Timberwolves,1059.0,1855.0,407.0,2326.0,6654.0,0.445,2962.0,1958.0,0.742,1452.0,912.0,1676.0,7868.0,542.0,1321.0,0.372,492.0,3238.0,1097.0,5333.0,0.463,2470.0,1739.0,8145.0,5.0,524.0,1047.0,0.378,396.0,3621.0,1097.0,5840.0,0.476,2779.0,2002.0,,
SEA,1926.0,364.0,2333.0,6681.0,0.469,3131.0,1672.0,0.755,1263.0,82.0,19830.0,Seattle SuperSonics,968.0,1832.0,400.0,2326.0,6605.0,0.449,2966.0,1844.0,0.739,1362.0,1091.0,1627.0,7766.0,568.0,1374.0,0.344,472.0,3417.0,1254.0,5231.0,0.477,2494.0,1732.0,8014.0,6.0,698.0,1292.0,0.378,489.0,3301.0,1124.0,5389.0,0.49,2642.0,2002.0,,
GSW,1706.0,523.0,2493.0,6989.0,0.429,2998.0,2344.0,0.722,1693.0,82.0,19780.0,Golden State Warriors,1334.0,2002.0,512.0,2450.0,6993.0,0.459,3213.0,2125.0,0.763,1622.0,1100.0,1949.0,8452.0,706.0,1162.0,0.348,404.0,3550.0,1176.0,5831.0,0.482,2809.0,1884.0,8009.0,7.0,650.0,994.0,0.322,320.0,3827.0,1378.0,5995.0,0.447,2678.0,2002.0,,
MIL,1847.0,388.0,2557.0,6577.0,0.462,3041.0,1767.0,0.748,1321.0,82.0,19905.0,Milwaukee Bucks,841.0,1883.0,361.0,2438.0,6846.0,0.441,3016.0,1967.0,0.757,1489.0,1050.0,1642.0,8014.0,599.0,1377.0,0.358,493.0,3488.0,1054.0,5469.0,0.461,2523.0,1788.0,7996.0,8.0,596.0,1583.0,0.375,593.0,3398.0,1157.0,4994.0,0.49,2448.0,2002.0,,
IND,1884.0,436.0,2568.0,6580.0,0.446,2935.0,2155.0,0.772,1663.0,82.0,19905.0,Indiana Pacers,930.0,1771.0,466.0,2514.0,6800.0,0.438,2977.0,2062.0,0.749,1544.0,1048.0,1855.0,7916.0,618.0,1200.0,0.348,418.0,3562.0,1173.0,5600.0,0.457,2559.0,1876.0,7938.0,9.0,658.0,1195.0,0.339,405.0,3498.0,1249.0,5385.0,0.47,2530.0,2002.0,,
SAS,1643.0,537.0,2566.0,6363.0,0.458,2913.0,2249.0,0.742,1668.0,82.0,19855.0,San Antonio Spurs,907.0,1543.0,428.0,2429.0,6775.0,0.426,2883.0,1651.0,0.777,1283.0,1003.0,1896.0,7423.0,635.0,1108.0,0.338,374.0,3432.0,1192.0,5667.0,0.443,2509.0,1575.0,7932.0,10.0,625.0,1211.0,0.362,438.0,3473.0,1180.0,5152.0,0.48,2475.0,2002.0,,
POR,1926.0,368.0,2444.0,6671.0,0.45,3004.0,1901.0,0.763,1451.0,82.0,19830.0,Portland Trail Blazers,1085.0,1945.0,410.0,2328.0,6508.0,0.453,2951.0,1771.0,0.741,1312.0,890.0,1651.0,7680.0,612.0,1285.0,0.363,466.0,3218.0,1208.0,5223.0,0.476,2485.0,1613.0,7925.0,11.0,702.0,1318.0,0.354,466.0,3529.0,1172.0,5353.0,0.474,2538.0,2002.0,,
BOS,1722.0,292.0,2570.0,6731.0,0.424,2852.0,1960.0,0.764,1498.0,82.0,19830.0,Boston Celtics,891.0,1802.0,476.0,2807.0,6579.0,0.425,2797.0,2091.0,0.771,1612.0,954.0,1734.0,7720.0,623.0,1511.0,0.34,514.0,3761.0,1335.0,5068.0,0.45,2283.0,1776.0,7901.0,12.0,793.0,1946.0,0.359,699.0,3461.0,1114.0,4785.0,0.45,2153.0,2002.0,,
NJN,1990.0,490.0,2515.0,6816.0,0.446,3042.0,1907.0,0.735,1402.0,82.0,19830.0,New Jersey Nets,1039.0,1563.0,439.0,2517.0,6668.0,0.429,2858.0,1890.0,0.753,1423.0,999.0,1667.0,7548.0,669.0,1175.0,0.348,409.0,3516.0,1317.0,5493.0,0.446,2449.0,1734.0,7889.0,13.0,716.0,1194.0,0.338,403.0,3554.0,1189.0,5622.0,0.469,2639.0,2002.0,,
UTA,1999.0,523.0,2349.0,6374.0,0.45,2869.0,2430.0,0.763,1853.0,82.0,19830.0,Utah Jazz,1109.0,1585.0,548.0,2204.0,6218.0,0.447,2777.0,2308.0,0.771,1779.0,927.0,2069.0,7798.0,748.0,1215.0,0.383,465.0,3131.0,1371.0,5003.0,0.462,2312.0,1971.0,7871.0,14.0,749.0,842.0,0.333,280.0,3458.0,1353.0,5532.0,0.468,2589.0,2002.0,,
LAC,1714.0,540.0,2474.0,6668.0,0.445,2970.0,2026.0,0.739,1498.0,82.0,19805.0,Los Angeles Clippers,1083.0,1859.0,439.0,2379.0,6866.0,0.448,3074.0,1783.0,0.745,1329.0,1064.0,1775.0,7884.0,612.0,1145.0,0.355,407.0,3443.0,1055.0,5721.0,0.466,2667.0,1624.0,7846.0,15.0,510.0,1147.0,0.356,408.0,3557.0,1214.0,5521.0,0.464,2562.0,2002.0,,
